country,dataset_name,path_db_folder,path_stats
austria,wien-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
austria,linz-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
austria,tirol-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
belgium,flanders-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
belgium,wallonie-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
belgium,brussels-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
cyprus,cyprus-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
czechia,czechia-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
czechia,prague-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
czechia,brno-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
denmark,denmark-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
denmark,copenhagen-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
denmark,vejle-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
estonia,estonia-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
finland,finland-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
finland,helsinki-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
finland,espoo-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
finland,vantaa-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
france,france-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,berlin-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,berlin-age-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,hamburg-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,brandenburg-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,freiburg-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,hannover-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,sachsen-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
