country,dataset_name,path_db_folder,path_stats,path_int_fol,only_geometries
austria,Austria,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
belgium,Belgium,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
bulgaria,Bulgaria,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
croatia,Croatia,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
cyprus,Cyprus,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
czechia,Czechia,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
denmark,Denmark,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
estonia,Estonia,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
finland,Finland,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
france,France,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
germany,Germany,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
greece,Greece,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
hungary,Hungary,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
ireland,Ireland,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
italy,Italy,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
latvia,Latvia,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
lithuania,Lithuania,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
luxembourg,Luxembourg,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
malta,Malta,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
netherlands,Netherlands,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
poland,Poland,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
portugal,Portugal,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
romania,Romania,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
slovakia,Slovakia,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
slovenia,Slovenia,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
spain,Spain,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
sweden,Sweden,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
switzerland,Switzerland,/p/projects/eubucco/data/2-database-city-level-microsoft,/p/projects/eubucco/stats/2-db-set-up-microsoft,/p/projects/eubucco/data/1-intermediary-outputs-microsoft,True
